path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_012499.jpg,images,162632,162632,0.7615,0.0,35.7954,0.191,36.7479,True,True,1568,162648,D2,D2_r2,12500
data\user_data\D2\images\images_012500.jpg,images,117203,117203,0.7946,0.0,35.0098,0.1556,35.96,True,True,1568,117219,D2,D2_r2,12501
data\user_data\D2\images\images_012501.jpg,images,283664,283664,0.9576,0.0,36.7999,0.2906,38.0481,True,True,1568,283680,D2,D2_r2,12502
data\user_data\D2\images\images_012502.jpg,images,42625,42625,0.698,0.0,38.3536,0.0943,39.1459,True,True,1568,42641,D2,D2_r2,12503
data\user_data\D2\images\images_012503.jpg,images,134954,134954,0.9015,0.0,37.7385,0.1709,38.810900000000004,True,True,1568,134970,D2,D2_r2,12504
data\user_data\D2\images\images_012504.jpg,images,706066,706066,1.3484,0.0,36.7541,0.9141,39.0166,True,True,1568,706082,D2,D2_r2,12505
data\user_data\D2\images\images_012505.jpg,images,230798,230798,0.9267,0.0,35.9018,0.4899,37.3184,True,True,1568,230814,D2,D2_r2,12506
data\user_data\D2\images\images_012506.jpg,images,137910,137910,0.8028,0.0,36.8974,0.2757,37.975899999999996,True,True,1568,137926,D2,D2_r2,12507
data\user_data\D2\images\images_012507.jpg,images,200505,200505,0.8566,0.0,36.8977,0.2224,37.9767,True,True,1568,200521,D2,D2_r2,12508
data\user_data\D2\images\images_012508.jpg,images,435687,435687,0.9842,0.0,35.4938,0.715,37.193000000000005,True,True,1568,435703,D2,D2_r2,12509
data\user_data\D2\images\images_012509.jpg,images,81834,81834,0.7848,0.0,36.6732,0.1962,37.654199999999996,True,True,1568,81850,D2,D2_r2,12510
data\user_data\D2\images\images_012510.jpg,images,71289,71289,0.6662,0.0,37.9195,0.1148,38.700500000000005,True,True,1568,71305,D2,D2_r2,12511
data\user_data\D2\images\images_012511.jpg,images,603544,603544,1.2112,0.0,36.6768,0.8923,38.7803,True,True,1568,603560,D2,D2_r2,12512
data\user_data\D2\images\images_012512.jpg,images,403252,403252,1.0788,0.0,51.1983,0.3859,52.663000000000004,True,True,1568,403268,D2,D2_r2,12513
data\user_data\D2\images\images_012513.jpg,images,124348,124348,0.8191,0.0,35.7888,0.2143,36.8222,True,True,1568,124364,D2,D2_r2,12514
data\user_data\D2\images\images_012514.jpg,images,90828,90828,0.7656,0.0,34.2649,0.1248,35.1553,True,True,1568,90844,D2,D2_r2,12515
data\user_data\D2\images\images_012515.jpg,images,47913,47913,0.7285,0.0,37.4095,0.0856,38.2236,True,True,1568,47929,D2,D2_r2,12516
data\user_data\D2\images\images_012516.jpg,images,386293,386293,0.9939,0.0,40.3219,0.3654,41.6812,True,True,1568,386309,D2,D2_r2,12517
data\user_data\D2\images\images_012517.jpg,images,181781,181781,0.9343,0.0,36.9757,0.206,38.11600000000001,True,True,1568,181797,D2,D2_r2,12518
data\user_data\D2\images\images_012518.jpg,images,410927,410927,1.0323,0.0,36.1021,0.3887,37.5231,True,True,1568,410943,D2,D2_r2,12519
data\user_data\D2\images\images_012519.jpg,images,157934,157934,0.93,0.0,34.6911,0.1854,35.8065,True,True,1568,157950,D2,D2_r2,12520
data\user_data\D2\images\images_012520.jpg,images,59704,59704,0.7259,0.0,35.6788,0.1102,36.514900000000004,True,True,1568,59720,D2,D2_r2,12521
data\user_data\D2\images\images_012521.jpg,images,193307,193307,0.8714,0.0,34.7848,0.2209,35.8771,True,True,1568,193323,D2,D2_r2,12522
data\user_data\D2\images\images_012522.jpg,images,244749,244749,0.8568,0.0,35.6779,0.256,36.7907,True,True,1568,244765,D2,D2_r2,12523
data\user_data\D2\images\images_012523.jpg,images,175674,175674,0.7765,0.0,52.0898,0.2086,53.07489999999999,True,True,1568,175690,D2,D2_r2,12524
data\user_data\D2\images\images_012524.jpg,images,130575,130575,0.8442,0.0,44.0762,0.1728,45.0932,True,True,1568,130591,D2,D2_r2,12525
data\user_data\D2\images\images_012525.jpg,images,156806,156806,0.7202,0.0,36.2655,0.1904,37.1761,True,True,1568,156822,D2,D2_r2,12526
data\user_data\D2\images\images_012526.jpg,images,94295,94295,0.7118,0.0,37.58,0.1324,38.42419999999999,True,True,1568,94311,D2,D2_r2,12527
data\user_data\D2\images\images_012527.jpg,images,201055,201055,0.7927,0.0,36.9565,0.2271,37.9763,True,True,1568,201071,D2,D2_r2,12528
data\user_data\D2\images\images_012528.jpg,images,369706,369706,1.2219,0.0,37.0543,0.3555,38.631699999999995,True,True,1568,369722,D2,D2_r2,12529
data\user_data\D2\images\images_012529.jpg,images,341237,341237,0.9317,0.0,37.4027,0.3478,38.6822,True,True,1568,341253,D2,D2_r2,12530
data\user_data\D2\images\images_012530.jpg,images,76594,76594,0.7541,0.0,37.1111,0.1206,37.985800000000005,True,True,1568,76610,D2,D2_r2,12531
data\user_data\D2\images\images_012531.jpg,images,493202,493202,1.3186,0.0,49.6748,0.4861,51.479499999999994,True,True,1568,493218,D2,D2_r2,12532
data\user_data\D2\images\images_012532.jpg,images,80474,80474,0.825,0.0,44.0767,0.1515,45.053200000000004,True,True,1568,80490,D2,D2_r2,12533
data\user_data\D2\images\images_012533.jpg,images,215520,215520,1.0332,0.0,39.6998,0.2477,40.980700000000006,True,True,1568,215536,D2,D2_r2,12534
data\user_data\D2\images\images_012534.jpg,images,380507,380507,1.3737,0.0,36.9993,0.3858,38.7588,True,True,1568,380523,D2,D2_r2,12535
data\user_data\D2\images\images_012535.jpg,images,107598,107598,0.8766,0.0,38.2763,0.1506,39.3035,True,True,1568,107614,D2,D2_r2,12536
data\user_data\D2\images\images_012536.jpg,images,834527,834527,1.7048,0.0,39.9338,0.964,42.602599999999995,True,True,1568,834543,D2,D2_r2,12537
data\user_data\D2\images\images_012537.jpg,images,239809,239809,0.9223,0.0,38.196,0.2757,39.394,True,True,1568,239825,D2,D2_r2,12538
data\user_data\D2\images\images_012538.jpg,images,170269,170269,0.9323,0.0,37.1131,0.2097,38.2551,True,True,1568,170285,D2,D2_r2,12539
data\user_data\D2\images\images_012539.jpg,images,122382,122382,0.8955,0.0,37.1123,0.1567,38.1645,True,True,1568,122398,D2,D2_r2,12540
data\user_data\D2\images\images_012540.jpg,images,128977,128977,0.8401,0.0,38.4811,0.1562,39.477399999999996,True,True,1568,128993,D2,D2_r2,12541
data\user_data\D2\images\images_012541.jpg,images,754752,754752,1.2378,0.0,39.2397,0.7068,41.1843,True,True,1568,754768,D2,D2_r2,12542
data\user_data\D2\images\images_012542.jpg,images,75963,75963,0.858,0.0,39.8689,0.1197,40.846599999999995,True,True,1568,75979,D2,D2_r2,12543
data\user_data\D2\images\images_012543.jpg,images,560235,560235,1.203,0.0,37.8343,0.5239,39.5612,True,True,1568,560251,D2,D2_r2,12544
data\user_data\D2\images\images_012544.jpg,images,274816,274816,1.0455,0.0,36.171,0.284,37.500499999999995,True,True,1568,274832,D2,D2_r2,12545
data\user_data\D2\images\images_012545.jpg,images,213605,213605,0.8204,0.0,37.3296,0.2364,38.3864,True,True,1568,213621,D2,D2_r2,12546
data\user_data\D2\images\images_012546.jpg,images,536933,536933,1.4936,0.0,36.0319,0.5093,38.034800000000004,True,True,1568,536949,D2,D2_r2,12547
data\user_data\D2\images\images_012547.jpg,images,355114,355114,1.1687,0.0,35.7673,0.3511,37.2871,True,True,1568,355130,D2,D2_r2,12548
data\user_data\D2\images\images_012548.jpg,images,657623,657623,1.8615,0.0,38.213,0.6036,40.6781,True,True,1568,657639,D2,D2_r2,12549
data\user_data\D2\images\images_012549.jpg,images,40735,40735,1.0234,0.0,34.525,0.0872,35.635600000000004,True,True,1568,40751,D2,D2_r2,12550
data\user_data\D2\images\images_012550.jpg,images,269781,269781,1.5324,0.0,35.8144,0.4631,37.8099,True,True,1568,269797,D2,D2_r2,12551
data\user_data\D2\images\images_012551.jpg,images,185813,185813,0.9899,0.0,34.6126,0.3234,35.9259,True,True,1568,185829,D2,D2_r2,12552
data\user_data\D2\images\images_012552.jpg,images,73388,73388,0.7689,0.0,35.0338,0.1745,35.9772,True,True,1568,73404,D2,D2_r2,12553
data\user_data\D2\images\images_012553.jpg,images,118643,118643,0.8071,0.0,34.9839,0.2161,36.007099999999994,True,True,1568,118659,D2,D2_r2,12554
data\user_data\D2\images\images_012554.jpg,images,259271,259271,1.3467,0.0,34.8246,0.264,36.4353,True,True,1568,259287,D2,D2_r2,12555
data\user_data\D2\images\images_012555.jpg,images,191555,191555,0.8414,0.0,37.0394,0.2056,38.0864,True,True,1568,191571,D2,D2_r2,12556
data\user_data\D2\images\images_012556.jpg,images,190387,190387,0.7872,0.0,35.2418,0.209,36.238,True,True,1568,190403,D2,D2_r2,12557
data\user_data\D2\images\images_012557.jpg,images,134602,134602,0.8966,0.0,37.9864,0.1667,39.0497,True,True,1568,134618,D2,D2_r2,12558
data\user_data\D2\images\images_012558.jpg,images,62252,62252,0.7108,0.0,36.4238,0.1352,37.2698,True,True,1568,62268,D2,D2_r2,12559
data\user_data\D2\images\images_012559.jpg,images,227352,227352,0.823,0.0,37.7383,0.2501,38.811400000000006,True,True,1568,227368,D2,D2_r2,12560
data\user_data\D2\images\images_012560.jpg,images,569679,569679,1.7017,0.0,36.4131,0.9378,39.052600000000005,True,True,1568,569695,D2,D2_r2,12561
data\user_data\D2\images\images_012561.jpg,images,65860,65860,0.788,0.0,36.6098,0.1062,37.504,True,True,1568,65876,D2,D2_r2,12562
data\user_data\D2\images\images_012562.jpg,images,462526,462526,1.4581,0.0,36.3818,0.5976,38.4375,True,True,1568,462542,D2,D2_r2,12563
data\user_data\D2\images\images_012563.jpg,images,153291,153291,0.9306,0.0,37.0294,0.1889,38.1489,True,True,1568,153307,D2,D2_r2,12564
data\user_data\D2\images\images_012564.jpg,images,504065,504065,1.196,0.0,36.7534,0.4692,38.4186,True,True,1568,504081,D2,D2_r2,12565
data\user_data\D2\images\images_012565.jpg,images,403999,403999,1.2011,0.0,40.01,0.3919,41.602999999999994,True,True,1568,404015,D2,D2_r2,12566
data\user_data\D2\images\images_012566.jpg,images,754517,754517,1.3873,0.0,35.7236,0.7127,37.8236,True,True,1568,754533,D2,D2_r2,12567
data\user_data\D2\images\images_012567.jpg,images,226940,226940,1.0365,0.0,35.5114,0.4841,37.032,True,True,1568,226956,D2,D2_r2,12568
data\user_data\D2\images\images_012568.jpg,images,55977,55977,0.8189,0.0,36.1524,0.1363,37.1076,True,True,1568,55993,D2,D2_r2,12569
data\user_data\D2\images\images_012569.jpg,images,62260,62260,0.7518,0.0,38.9726,0.1277,39.8521,True,True,1568,62276,D2,D2_r2,12570
data\user_data\D2\images\images_012570.jpg,images,210755,210755,0.8556,0.0,35.4157,0.2242,36.49550000000001,True,True,1568,210771,D2,D2_r2,12571
data\user_data\D2\images\images_012571.jpg,images,160043,160043,0.9239,0.0,37.9009,0.1867,39.011500000000005,True,True,1568,160059,D2,D2_r2,12572
data\user_data\D2\images\images_012572.jpg,images,978095,978095,1.8442,0.0,36.2127,1.9175,39.974399999999996,True,True,1568,978111,D2,D2_r2,12573
data\user_data\D2\images\images_012573.jpg,images,576450,576450,1.2096,0.0,37.7621,0.8517,39.8234,True,True,1568,576466,D2,D2_r2,12574
data\user_data\D2\images\images_012574.jpg,images,137459,137459,0.9803,0.0,37.7106,0.1753,38.8662,True,True,1568,137475,D2,D2_r2,12575
data\user_data\D2\images\images_012575.jpg,images,346492,346492,1.227,0.0,36.4735,0.4215,38.122,True,True,1568,346508,D2,D2_r2,12576
data\user_data\D2\images\images_012576.jpg,images,309128,309128,1.2709,0.0,37.4204,0.3251,39.0164,True,True,1568,309144,D2,D2_r2,12577
data\user_data\D2\images\images_012577.jpg,images,259035,259035,1.1307,0.0,39.2123,0.2721,40.6151,True,True,1568,259051,D2,D2_r2,12578
data\user_data\D2\images\images_012578.jpg,images,38101,38101,0.6769,0.0,36.0684,0.0858,36.8311,True,True,1568,38117,D2,D2_r2,12579
data\user_data\D2\images\images_012579.jpg,images,102329,102329,0.761,0.0,38.1837,0.305,39.249700000000004,True,True,1568,102345,D2,D2_r2,12580
data\user_data\D2\images\images_012580.jpg,images,80768,80768,0.773,0.0,40.2893,0.1389,41.2012,True,True,1568,80784,D2,D2_r2,12581
data\user_data\D2\images\images_012581.jpg,images,364622,364622,1.2074,0.0,40.9921,0.401,42.600500000000004,True,True,1568,364638,D2,D2_r2,12582
data\user_data\D2\images\images_012582.jpg,images,577013,577013,1.1198,0.0,36.2534,0.5406,37.913799999999995,True,True,1568,577029,D2,D2_r2,12583
data\user_data\D2\images\images_012583.jpg,images,57913,57913,0.6823,0.0,37.4592,0.1042,38.2457,True,True,1568,57929,D2,D2_r2,12584
data\user_data\D2\images\images_012584.jpg,images,191314,191314,0.8024,0.0,39.2925,0.2189,40.31379999999999,True,True,1568,191330,D2,D2_r2,12585
data\user_data\D2\images\images_012585.jpg,images,569568,569568,1.0991,0.0,36.0313,0.5322,37.662600000000005,True,True,1568,569584,D2,D2_r2,12586
data\user_data\D2\images\images_012586.jpg,images,233268,233268,0.838,0.0,42.54,0.2608,43.6388,True,True,1568,233284,D2,D2_r2,12587
data\user_data\D2\images\images_012587.jpg,images,368952,368952,1.1618,0.0,41.1098,0.6214,42.893,True,True,1568,368968,D2,D2_r2,12588
data\user_data\D2\images\images_012588.jpg,images,227968,227968,0.8242,0.0,52.7728,0.2578,53.8548,True,True,1568,227984,D2,D2_r2,12589
data\user_data\D2\images\images_012589.jpg,images,101859,101859,0.765,0.0,43.996,0.1376,44.8986,True,True,1568,101875,D2,D2_r2,12590
data\user_data\D2\images\images_012590.jpg,images,376930,376930,1.1237,0.0,38.9513,0.4043,40.4793,True,True,1568,376946,D2,D2_r2,12591
data\user_data\D2\images\images_012591.jpg,images,146333,146333,0.8873,0.0,39.6548,0.1911,40.733200000000004,True,True,1568,146349,D2,D2_r2,12592
data\user_data\D2\images\images_012592.jpg,images,125898,125898,1.0029,0.0,46.45,0.1965,47.6494,True,True,1568,125914,D2,D2_r2,12593
data\user_data\D2\images\images_012593.jpg,images,61871,61871,0.8142,0.0,38.7571,0.1096,39.6809,True,True,1568,61887,D2,D2_r2,12594
data\user_data\D2\images\images_012594.jpg,images,211049,211049,0.8938,0.0,37.9198,0.2479,39.0615,True,True,1568,211065,D2,D2_r2,12595
data\user_data\D2\images\images_012595.jpg,images,71535,71535,1.0307,0.0,37.6768,0.1151,38.8226,True,True,1568,71551,D2,D2_r2,12596
data\user_data\D2\images\images_012596.jpg,images,263128,263128,1.0872,0.0,38.2327,0.2768,39.596700000000006,True,True,1568,263144,D2,D2_r2,12597
data\user_data\D2\images\images_012597.jpg,images,158325,158325,0.9182,0.0,39.7097,0.1911,40.818999999999996,True,True,1568,158341,D2,D2_r2,12598
data\user_data\D2\images\images_012598.jpg,images,389945,389945,1.2218,0.0,36.779,0.4102,38.41100000000001,True,True,1568,389961,D2,D2_r2,12599
data\user_data\D2\images\images_012599.jpg,images,153114,153114,0.8037,0.0,38.7123,0.1856,39.7016,True,True,1568,153130,D2,D2_r2,12600
data\user_data\D2\images\images_012600.jpg,images,71469,71469,0.6912,0.0,40.0007,0.1174,40.80930000000001,True,True,1568,71485,D2,D2_r2,12601
data\user_data\D2\images\images_012601.jpg,images,261619,261619,0.9659,0.0,38.0378,0.2746,39.278299999999994,True,True,1568,261635,D2,D2_r2,12602
data\user_data\D2\images\images_012602.jpg,images,155425,155425,0.95,0.0,36.1742,0.1954,37.3196,True,True,1568,155441,D2,D2_r2,12603
data\user_data\D2\images\images_012603.jpg,images,143210,143210,0.8544,0.0,38.0844,0.1752,39.114,True,True,1568,143226,D2,D2_r2,12604
data\user_data\D2\images\images_012604.jpg,images,197999,197999,0.84,0.0,37.2274,0.2197,38.28710000000001,True,True,1568,198015,D2,D2_r2,12605
data\user_data\D2\images\images_012605.jpg,images,62631,62631,0.7278,0.0,36.5838,0.1017,37.4133,True,True,1568,62647,D2,D2_r2,12606
data\user_data\D2\images\images_012606.jpg,images,169847,169847,0.7763,0.0,37.0501,0.2014,38.0278,True,True,1568,169863,D2,D2_r2,12607
data\user_data\D2\images\images_012607.jpg,images,42614,42614,0.7147,0.0,37.2328,0.0875,38.035,True,True,1568,42630,D2,D2_r2,12608
data\user_data\D2\images\images_012608.jpg,images,435381,435381,1.2762,0.0,36.2412,0.4748,37.992200000000004,True,True,1568,435397,D2,D2_r2,12609
data\user_data\D2\images\images_012609.jpg,images,86149,86149,0.832,0.0,34.4025,0.1277,35.3622,True,True,1568,86165,D2,D2_r2,12610
data\user_data\D2\images\images_012610.jpg,images,53187,53187,0.8099,0.0,34.1505,0.1003,35.0607,True,True,1568,53203,D2,D2_r2,12611
data\user_data\D2\images\images_012611.jpg,images,55116,55116,0.8563,0.0,39.9092,0.0989,40.864399999999996,True,True,1568,55132,D2,D2_r2,12612
data\user_data\D2\images\images_012612.jpg,images,72416,72416,0.8067,0.0,35.303,0.1128,36.2225,True,True,1568,72432,D2,D2_r2,12613
data\user_data\D2\images\images_012613.jpg,images,93296,93296,0.8865,0.0,36.3532,0.1347,37.3744,True,True,1568,93312,D2,D2_r2,12614
data\user_data\D2\images\images_012614.jpg,images,404339,404339,1.3126,0.0,50.5562,0.3964,52.2652,True,True,1568,404355,D2,D2_r2,12615
data\user_data\D2\images\images_012615.jpg,images,968537,968537,1.6232,0.0,37.7223,1.608,40.95349999999999,True,True,1568,968553,D2,D2_r2,12616
data\user_data\D2\images\images_012616.jpg,images,90121,90121,0.8093,0.0,38.455,0.1303,39.3946,True,True,1568,90137,D2,D2_r2,12617
data\user_data\D2\images\images_012617.jpg,images,160574,160574,0.8769,0.0,40.7582,0.2737,41.9088,True,True,1568,160590,D2,D2_r2,12618
data\user_data\D2\images\images_012618.jpg,images,126566,126566,0.9442,0.0,37.3597,0.1602,38.4641,True,True,1568,126582,D2,D2_r2,12619
data\user_data\D2\images\images_012619.jpg,images,159462,159462,0.8551,0.0,36.946,0.1855,37.986599999999996,True,True,1568,159478,D2,D2_r2,12620
data\user_data\D2\images\images_012620.jpg,images,134577,134577,0.8248,0.0,39.5765,0.1646,40.565900000000006,True,True,1568,134593,D2,D2_r2,12621
data\user_data\D2\images\images_012621.jpg,images,147023,147023,0.7677,0.0,34.5101,0.176,35.4538,True,True,1568,147039,D2,D2_r2,12622
data\user_data\D2\images\images_012622.jpg,images,145466,145466,0.9256,0.0,35.283,0.1778,36.3864,True,True,1568,145482,D2,D2_r2,12623
data\user_data\D2\images\images_012623.jpg,images,262622,262622,1.0048,0.0,34.1453,0.2963,35.446400000000004,True,True,1568,262638,D2,D2_r2,12624
data\user_data\D2\images\images_012624.jpg,images,164648,164648,0.8162,0.0,35.8815,0.1923,36.89000000000001,True,True,1568,164664,D2,D2_r2,12625
data\user_data\D2\images\images_012625.jpg,images,190124,190124,0.8337,0.0,34.3358,0.2121,35.3816,True,True,1568,190140,D2,D2_r2,12626
data\user_data\D2\images\images_012626.jpg,images,952096,952096,1.4582,0.0,34.9584,1.4953,37.911899999999996,True,True,1568,952112,D2,D2_r2,12627
data\user_data\D2\images\images_012627.jpg,images,204843,204843,1.1424,0.0,35.5405,0.2325,36.915400000000005,True,True,1568,204859,D2,D2_r2,12628
data\user_data\D2\images\images_012628.jpg,images,412164,412164,1.2162,0.0,37.4998,0.3874,39.1034,True,True,1568,412180,D2,D2_r2,12629
data\user_data\D2\images\images_012629.jpg,images,341353,341353,1.2093,0.0,36.0986,0.3306,37.63849999999999,True,True,1568,341369,D2,D2_r2,12630
data\user_data\D2\images\images_012630.jpg,images,193376,193376,0.8911,0.0,34.5972,0.2121,35.7004,True,True,1568,193392,D2,D2_r2,12631
data\user_data\D2\images\images_012631.jpg,images,873246,873246,1.3225,0.0,36.4375,1.1012,38.8612,True,True,1568,873262,D2,D2_r2,12632
data\user_data\D2\images\images_012632.jpg,images,62628,62628,0.7571,0.0,35.9051,0.1042,36.7664,True,True,1568,62644,D2,D2_r2,12633
data\user_data\D2\images\images_012633.jpg,images,166884,166884,0.7917,0.0,35.7563,0.1866,36.7346,True,True,1568,166900,D2,D2_r2,12634
data\user_data\D2\images\images_012634.jpg,images,134526,134526,0.8202,0.0,34.9929,0.1617,35.9748,True,True,1568,134542,D2,D2_r2,12635
data\user_data\D2\images\images_012635.jpg,images,610687,610687,1.2414,0.0,45.3443,0.5703,47.156,True,True,1568,610703,D2,D2_r2,12636
data\user_data\D2\images\images_012636.jpg,images,94474,94474,0.7519,0.0,52.4836,0.1298,53.365300000000005,True,True,1568,94490,D2,D2_r2,12637
data\user_data\D2\images\images_012637.jpg,images,556583,556583,1.2548,0.0,39.4827,0.5326,41.270100000000006,True,True,1568,556599,D2,D2_r2,12638
data\user_data\D2\images\images_012638.jpg,images,276431,276431,1.0089,0.0,36.2172,0.2891,37.51519999999999,True,True,1568,276447,D2,D2_r2,12639
