path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_009795.jpg,images,72458,72458,1.1322,0.0,36.3235,0.1256,37.5813,True,True,1568,72474,D2,D2_r1,9796
data\user_data\D2\images\images_009796.jpg,images,523134,523134,1.431,0.0,37.6436,0.5718,39.6464,True,True,1568,523150,D2,D2_r1,9797
data\user_data\D2\images\images_009797.jpg,images,518303,518303,1.6084,0.0,37.252,0.4907,39.3511,True,True,1568,518319,D2,D2_r1,9798
data\user_data\D2\images\images_009798.jpg,images,80991,80991,1.046,0.0,38.4714,0.126,39.6434,True,True,1568,81007,D2,D2_r1,9799
data\user_data\D2\images\images_009799.jpg,images,373965,373965,1.4625,0.0,37.1238,0.3728,38.9591,True,True,1568,373981,D2,D2_r1,9800
data\user_data\D2\images\images_009800.jpg,images,240447,240447,1.3884,0.0,40.5884,0.2577,42.2345,True,True,1568,240463,D2,D2_r1,9801
data\user_data\D2\images\images_009801.jpg,images,64724,64724,1.0213,0.0,35.8889,0.1244,37.034600000000005,True,True,1568,64740,D2,D2_r1,9802
data\user_data\D2\images\images_009802.jpg,images,220211,220211,1.2913,0.0,35.8311,0.2369,37.3593,True,True,1568,220227,D2,D2_r1,9803
data\user_data\D2\images\images_009803.jpg,images,55920,55920,1.2081,0.0,35.562,0.1043,36.8744,True,True,1568,55936,D2,D2_r1,9804
data\user_data\D2\images\images_009804.jpg,images,182264,182264,1.053,0.0,35.9993,0.2095,37.261799999999994,True,True,1568,182280,D2,D2_r1,9805
data\user_data\D2\images\images_009805.jpg,images,43794,43794,1.09,0.0,36.7625,0.094,37.94650000000001,True,True,1568,43810,D2,D2_r1,9806
data\user_data\D2\images\images_009806.jpg,images,124477,124477,1.1549,0.0,34.02,0.1589,35.333800000000004,True,True,1568,124493,D2,D2_r1,9807
data\user_data\D2\images\images_009807.jpg,images,682477,682477,1.8653,0.0,34.9548,0.6168,37.436899999999994,True,True,1568,682493,D2,D2_r1,9808
data\user_data\D2\images\images_009808.jpg,images,121556,121556,1.2313,0.0,35.8071,0.3214,37.35979999999999,True,True,1568,121572,D2,D2_r1,9809
data\user_data\D2\images\images_009809.jpg,images,469036,469036,1.7944,0.0,36.2813,0.8102,38.88590000000001,True,True,1568,469052,D2,D2_r1,9810
data\user_data\D2\images\images_009810.jpg,images,60462,60462,1.2213,0.0,36.1833,0.1532,37.5578,True,True,1568,60478,D2,D2_r1,9811
data\user_data\D2\images\images_009811.jpg,images,48026,48026,1.0228,0.0,35.8144,0.098,36.935199999999995,True,True,1568,48042,D2,D2_r1,9812
data\user_data\D2\images\images_009812.jpg,images,158732,158732,1.184,0.0,36.0295,0.1792,37.3927,True,True,1568,158748,D2,D2_r1,9813
data\user_data\D2\images\images_009813.jpg,images,362494,362494,1.4797,0.0,35.3334,0.3599,37.173,True,True,1568,362510,D2,D2_r1,9814
data\user_data\D2\images\images_009814.jpg,images,124488,124488,1.1424,0.0,35.5387,0.1724,36.853500000000004,True,True,1568,124504,D2,D2_r1,9815
data\user_data\D2\images\images_009815.jpg,images,53186,53186,1.0399,0.0,35.9399,0.1019,37.081700000000005,True,True,1568,53202,D2,D2_r1,9816
data\user_data\D2\images\images_009816.jpg,images,532975,532975,1.7212,0.0,37.1087,0.729,39.5589,True,True,1568,532991,D2,D2_r1,9817
data\user_data\D2\images\images_009817.jpg,images,807853,807853,2.0811,0.0,35.5025,0.8678,38.4514,True,True,1568,807869,D2,D2_r1,9818
data\user_data\D2\images\images_009818.jpg,images,85803,85803,1.1459,0.0,78.4872,0.1308,79.76389999999999,True,True,1568,85819,D2,D2_r1,9819
data\user_data\D2\images\images_009819.jpg,images,287939,287939,1.3673,0.0,39.8699,0.3165,41.5537,True,True,1568,287955,D2,D2_r1,9820
data\user_data\D2\images\images_009820.jpg,images,72041,72041,1.1451,0.0,36.8513,0.1159,38.112300000000005,True,True,1568,72057,D2,D2_r1,9821
data\user_data\D2\images\images_009821.jpg,images,1024085,1024085,2.436,0.0,35.5915,1.6216,39.649100000000004,True,True,1568,1024101,D2,D2_r1,9822
data\user_data\D2\images\images_009822.jpg,images,191434,191434,1.3939,0.0,56.1235,0.4112,57.9286,True,True,1568,191450,D2,D2_r1,9823
data\user_data\D2\images\images_009823.jpg,images,349704,349704,1.5448,0.0,43.6313,0.5773,45.753400000000006,True,True,1568,349720,D2,D2_r1,9824
data\user_data\D2\images\images_009824.jpg,images,51109,51109,1.0236,0.0,36.7593,0.1909,37.973800000000004,True,True,1568,51125,D2,D2_r1,9825
data\user_data\D2\images\images_009825.jpg,images,608930,608930,1.8583,0.0,36.2754,0.9153,39.049,True,True,1568,608946,D2,D2_r1,9826
data\user_data\D2\images\images_009826.jpg,images,137546,137546,1.2303,0.0,42.1086,0.2407,43.5796,True,True,1568,137562,D2,D2_r1,9827
data\user_data\D2\images\images_009827.jpg,images,96746,96746,1.2062,0.0,60.0308,0.1793,61.4163,True,True,1568,96762,D2,D2_r1,9828
data\user_data\D2\images\images_009828.jpg,images,295760,295760,1.5706,0.0,54.0648,0.457,56.0924,True,True,1568,295776,D2,D2_r1,9829
data\user_data\D2\images\images_009829.jpg,images,133512,133512,1.1765,0.0,40.8035,0.176,42.156,True,True,1568,133528,D2,D2_r1,9830
data\user_data\D2\images\images_009830.jpg,images,177772,177772,1.4423,0.0,40.3423,0.221,42.0056,True,True,1568,177788,D2,D2_r1,9831
data\user_data\D2\images\images_009831.jpg,images,187668,187668,1.3378,0.0,40.3642,0.2296,41.931599999999996,True,True,1568,187684,D2,D2_r1,9832
data\user_data\D2\images\images_009832.jpg,images,352765,352765,1.4738,0.0,46.0593,0.3747,47.907799999999995,True,True,1568,352781,D2,D2_r1,9833
data\user_data\D2\images\images_009833.jpg,images,430778,430778,1.5034,0.0,38.3953,0.4201,40.318799999999996,True,True,1568,430794,D2,D2_r1,9834
data\user_data\D2\images\images_009834.jpg,images,246664,246664,1.2642,0.0,38.5702,0.2656,40.1,True,True,1568,246680,D2,D2_r1,9835
data\user_data\D2\images\images_009835.jpg,images,180821,180821,1.2071,0.0,37.2579,0.2072,38.6722,True,True,1568,180837,D2,D2_r1,9836
data\user_data\D2\images\images_009836.jpg,images,409252,409252,1.4403,0.0,38.5518,0.3983,40.3904,True,True,1568,409268,D2,D2_r1,9837
data\user_data\D2\images\images_009837.jpg,images,191372,191372,1.2195,0.0,36.9862,0.2109,38.416599999999995,True,True,1568,191388,D2,D2_r1,9838
data\user_data\D2\images\images_009838.jpg,images,78277,78277,0.9952,0.0,38.5779,0.1252,39.698299999999996,True,True,1568,78293,D2,D2_r1,9839
data\user_data\D2\images\images_009839.jpg,images,500240,500240,1.9345,0.0,37.4615,0.4776,39.8736,True,True,1568,500256,D2,D2_r1,9840
data\user_data\D2\images\images_009840.jpg,images,188330,188330,1.3937,0.0,38.9319,0.2143,40.5399,True,True,1568,188346,D2,D2_r1,9841
data\user_data\D2\images\images_009841.jpg,images,483900,483900,1.8658,0.0,37.5922,0.4455,39.9035,True,True,1568,483916,D2,D2_r1,9842
data\user_data\D2\images\images_009842.jpg,images,352248,352248,1.6595,0.0,37.2964,0.3523,39.3082,True,True,1568,352264,D2,D2_r1,9843
data\user_data\D2\images\images_009843.jpg,images,84139,84139,1.0438,0.0,36.9775,0.1263,38.1476,True,True,1568,84155,D2,D2_r1,9844
data\user_data\D2\images\images_009844.jpg,images,85241,85241,1.2574,0.0,38.6822,0.1321,40.0717,True,True,1568,85257,D2,D2_r1,9845
data\user_data\D2\images\images_009845.jpg,images,239633,239633,1.4614,0.0,36.3453,0.2562,38.0629,True,True,1568,239649,D2,D2_r1,9846
data\user_data\D2\images\images_009846.jpg,images,331902,331902,1.5067,0.0,37.5646,0.3466,39.4179,True,True,1568,331918,D2,D2_r1,9847
data\user_data\D2\images\images_009847.jpg,images,819729,819729,1.8351,0.0,37.0787,0.9127,39.826499999999996,True,True,1568,819745,D2,D2_r1,9848
data\user_data\D2\images\images_009848.jpg,images,783195,783195,2.3377,0.0,36.102,0.7122,39.1519,True,True,1568,783211,D2,D2_r1,9849
data\user_data\D2\images\images_009849.jpg,images,87501,87501,1.1445,0.0,37.5669,0.1315,38.8429,True,True,1568,87517,D2,D2_r1,9850
data\user_data\D2\images\images_009850.jpg,images,169537,169537,1.0719,0.0,38.3573,0.2023,39.6315,True,True,1568,169553,D2,D2_r1,9851
data\user_data\D2\images\images_009851.jpg,images,571352,571352,1.822,0.0,37.5979,0.5331,39.953,True,True,1568,571368,D2,D2_r1,9852
data\user_data\D2\images\images_009852.jpg,images,74979,74979,1.2693,0.0,41.9815,0.113,43.3638,True,True,1568,74995,D2,D2_r1,9853
data\user_data\D2\images\images_009853.jpg,images,51667,51667,1.172,0.0,38.6805,0.1192,39.9717,True,True,1568,51683,D2,D2_r1,9854
data\user_data\D2\images\images_009854.jpg,images,55232,55232,1.0655,0.0,35.9585,0.1126,37.1366,True,True,1568,55248,D2,D2_r1,9855
data\user_data\D2\images\images_009855.jpg,images,74361,74361,1.1992,0.0,35.8526,0.1216,37.1734,True,True,1568,74377,D2,D2_r1,9856
data\user_data\D2\images\images_009856.jpg,images,252932,252932,1.4045,0.0,35.778,0.2606,37.443099999999994,True,True,1568,252948,D2,D2_r1,9857
data\user_data\D2\images\images_009857.jpg,images,951749,951749,2.4832,0.0,35.4663,0.9675,38.917,True,True,1568,951765,D2,D2_r1,9858
data\user_data\D2\images\images_009858.jpg,images,288504,288504,1.468,0.0,34.9861,0.289,36.7431,True,True,1568,288520,D2,D2_r1,9859
data\user_data\D2\images\images_009859.jpg,images,396123,396123,1.5851,0.0,35.5356,0.3762,37.4969,True,True,1568,396139,D2,D2_r1,9860
data\user_data\D2\images\images_009860.jpg,images,305709,305709,1.4015,0.0,35.4465,0.3035,37.1515,True,True,1568,305725,D2,D2_r1,9861
data\user_data\D2\images\images_009861.jpg,images,56115,56115,1.0625,0.0,36.0952,0.1003,37.257999999999996,True,True,1568,56131,D2,D2_r1,9862
data\user_data\D2\images\images_009862.jpg,images,52454,52454,0.9953,0.0,35.3768,0.0959,36.468,True,True,1568,52470,D2,D2_r1,9863
data\user_data\D2\images\images_009863.jpg,images,681964,681964,2.2666,0.0,34.0419,0.6006,36.909099999999995,True,True,1568,681980,D2,D2_r1,9864
data\user_data\D2\images\images_009864.jpg,images,174885,174885,1.2757,0.0,34.2375,0.3571,35.8703,True,True,1568,174901,D2,D2_r1,9865
data\user_data\D2\images\images_009865.jpg,images,174792,174792,1.0968,0.0,36.3465,0.2008,37.6441,True,True,1568,174808,D2,D2_r1,9866
data\user_data\D2\images\images_009866.jpg,images,431853,431853,1.4496,0.0,35.297,0.7417,37.488299999999995,True,True,1568,431869,D2,D2_r1,9867
data\user_data\D2\images\images_009867.jpg,images,355252,355252,1.5079,0.0,35.847,0.6368,37.9917,True,True,1568,355268,D2,D2_r1,9868
data\user_data\D2\images\images_009868.jpg,images,258041,258041,1.0779,0.0,50.0631,0.3305,51.4715,True,True,1568,258057,D2,D2_r1,9869
data\user_data\D2\images\images_009869.jpg,images,528197,528197,1.6836,0.0,36.1926,0.7918,38.668,True,True,1568,528213,D2,D2_r1,9870
data\user_data\D2\images\images_009870.jpg,images,67965,67965,1.0754,0.0,36.5294,0.2207,37.825500000000005,True,True,1568,67981,D2,D2_r1,9871
data\user_data\D2\images\images_009871.jpg,images,202125,202125,1.1727,0.0,48.4582,0.2305,49.861399999999996,True,True,1568,202141,D2,D2_r1,9872
data\user_data\D2\images\images_009872.jpg,images,45974,45974,1.1434,0.0,36.4173,0.1211,37.681799999999996,True,True,1568,45990,D2,D2_r1,9873
data\user_data\D2\images\images_009873.jpg,images,737417,737417,1.7833,0.0,37.5826,0.8456,40.211499999999994,True,True,1568,737433,D2,D2_r1,9874
data\user_data\D2\images\images_009874.jpg,images,131670,131670,1.0733,0.0,36.9063,0.1674,38.147000000000006,True,True,1568,131686,D2,D2_r1,9875
data\user_data\D2\images\images_009875.jpg,images,1022667,1022667,1.9258,0.0,47.1027,2.5152,51.5437,True,True,1568,1022683,D2,D2_r1,9876
data\user_data\D2\images\images_009876.jpg,images,561429,561429,1.5933,0.0,42.5197,0.5602,44.6732,True,True,1568,561445,D2,D2_r1,9877
data\user_data\D2\images\images_009877.jpg,images,139238,139238,1.221,0.0,38.0125,0.1887,39.422200000000004,True,True,1568,139254,D2,D2_r1,9878
data\user_data\D2\images\images_009878.jpg,images,526955,526955,1.4454,0.0,41.349,0.5285,43.3229,True,True,1568,526971,D2,D2_r1,9879
data\user_data\D2\images\images_009879.jpg,images,55888,55888,1.0775,0.0,38.5102,0.1266,39.7143,True,True,1568,55904,D2,D2_r1,9880
data\user_data\D2\images\images_009880.jpg,images,38688,38688,1.1323,0.0,36.5236,0.0885,37.744400000000006,True,True,1568,38704,D2,D2_r1,9881
data\user_data\D2\images\images_009881.jpg,images,295338,295338,1.4034,0.0,38.7713,0.3986,40.573299999999996,True,True,1568,295354,D2,D2_r1,9882
data\user_data\D2\images\images_009882.jpg,images,427211,427211,1.3888,0.0,38.6258,0.4299,40.444500000000005,True,True,1568,427227,D2,D2_r1,9883
data\user_data\D2\images\images_009883.jpg,images,491525,491525,1.8783,0.0,52.4611,0.5564,54.89580000000001,True,True,1568,491541,D2,D2_r1,9884
data\user_data\D2\images\images_009884.jpg,images,636832,636832,2.1523,0.0,42.1219,1.0673,45.341499999999996,True,True,1568,636848,D2,D2_r1,9885
data\user_data\D2\images\images_009885.jpg,images,42634,42634,1.0396,0.0,41.22,0.1804,42.44,True,True,1568,42650,D2,D2_r1,9886
data\user_data\D2\images\images_009886.jpg,images,539726,539726,1.4636,0.0,46.7147,0.5437,48.722,True,True,1568,539742,D2,D2_r1,9887
data\user_data\D2\images\images_009887.jpg,images,81579,81579,1.0796,0.0,40.0568,0.1946,41.331,True,True,1568,81595,D2,D2_r1,9888
data\user_data\D2\images\images_009888.jpg,images,142225,142225,1.1653,0.0,38.8928,0.181,40.2391,True,True,1568,142241,D2,D2_r1,9889
data\user_data\D2\images\images_009889.jpg,images,202862,202862,1.1207,0.0,38.0847,0.2292,39.434599999999996,True,True,1568,202878,D2,D2_r1,9890
data\user_data\D2\images\images_009890.jpg,images,128860,128860,1.0531,0.0,36.2228,0.1655,37.4414,True,True,1568,128876,D2,D2_r1,9891
data\user_data\D2\images\images_009891.jpg,images,224357,224357,1.2158,0.0,38.7934,0.2797,40.2889,True,True,1568,224373,D2,D2_r1,9892
data\user_data\D2\images\images_009892.jpg,images,82912,82912,1.1417,0.0,38.7293,0.1278,39.9988,True,True,1568,82928,D2,D2_r1,9893
data\user_data\D2\images\images_009893.jpg,images,222130,222130,1.1182,0.0,38.5754,0.2429,39.9365,True,True,1568,222146,D2,D2_r1,9894
data\user_data\D2\images\images_009894.jpg,images,53485,53485,1.1301,0.0,37.3522,0.1038,38.5861,True,True,1568,53501,D2,D2_r1,9895
data\user_data\D2\images\images_009895.jpg,images,46311,46311,1.084,0.0,37.8748,0.0941,39.0529,True,True,1568,46327,D2,D2_r1,9896
data\user_data\D2\images\images_009896.jpg,images,97175,97175,1.1113,0.0,36.9031,0.1397,38.1541,True,True,1568,97191,D2,D2_r1,9897
data\user_data\D2\images\images_009897.jpg,images,110134,110134,1.1638,0.0,42.1372,0.2113,43.5123,True,True,1568,110150,D2,D2_r1,9898
data\user_data\D2\images\images_009898.jpg,images,375315,375315,1.5139,0.0,37.2147,0.4439,39.1725,True,True,1568,375331,D2,D2_r1,9899
data\user_data\D2\images\images_009899.jpg,images,59994,59994,1.1577,0.0,36.7566,0.1181,38.032399999999996,True,True,1568,60010,D2,D2_r1,9900
data\user_data\D2\images\images_009900.jpg,images,171810,171810,1.0889,0.0,38.3143,0.2029,39.606100000000005,True,True,1568,171826,D2,D2_r1,9901
data\user_data\D2\images\images_009901.jpg,images,103735,103735,1.0724,0.0,38.1465,0.1456,39.36450000000001,True,True,1568,103751,D2,D2_r1,9902
data\user_data\D2\images\images_009902.jpg,images,176888,176888,1.3501,0.0,37.1555,0.2053,38.7109,True,True,1568,176904,D2,D2_r1,9903
data\user_data\D2\images\images_009903.jpg,images,69442,69442,1.1256,0.0,36.9641,0.1172,38.2069,True,True,1568,69458,D2,D2_r1,9904
data\user_data\D2\images\images_009904.jpg,images,91822,91822,1.1467,0.0,37.6627,0.1378,38.9472,True,True,1568,91838,D2,D2_r1,9905
data\user_data\D2\images\images_009905.jpg,images,210921,210921,1.2758,0.0,39.0779,0.2353,40.589,True,True,1568,210937,D2,D2_r1,9906
data\user_data\D2\images\images_009906.jpg,images,91954,91954,1.1218,0.0,37.2683,0.1381,38.528200000000005,True,True,1568,91970,D2,D2_r1,9907
data\user_data\D2\images\images_009907.jpg,images,517145,517145,1.925,0.0,38.7097,0.4899,41.124599999999994,True,True,1568,517161,D2,D2_r1,9908
data\user_data\D2\images\images_009908.jpg,images,57461,57461,1.0475,0.0,37.2918,0.1049,38.4442,True,True,1568,57477,D2,D2_r1,9909
data\user_data\D2\images\images_009909.jpg,images,276865,276865,1.34,0.0,38.6043,0.317,40.261300000000006,True,True,1568,276881,D2,D2_r1,9910
data\user_data\D2\images\images_009910.jpg,images,133612,133612,1.0627,0.0,39.0391,0.1698,40.2716,True,True,1568,133628,D2,D2_r1,9911
data\user_data\D2\images\images_009911.jpg,images,451701,451701,2.1037,0.0,35.7292,0.4719,38.30479999999999,True,True,1568,451717,D2,D2_r1,9912
data\user_data\D2\images\images_009912.jpg,images,168034,168034,1.1802,0.0,35.0965,0.1906,36.4673,True,True,1568,168050,D2,D2_r1,9913
data\user_data\D2\images\images_009913.jpg,images,118699,118699,1.1184,0.0,36.981,0.1512,38.250600000000006,True,True,1568,118715,D2,D2_r1,9914
data\user_data\D2\images\images_009914.jpg,images,99317,99317,1.0908,0.0,35.7699,0.1303,36.991,True,True,1568,99333,D2,D2_r1,9915
data\user_data\D2\images\images_009915.jpg,images,86307,86307,1.0036,0.0,35.4279,0.1188,36.5503,True,True,1568,86323,D2,D2_r1,9916
data\user_data\D2\images\images_009916.jpg,images,142341,142341,1.1133,0.0,37.0644,0.2468,38.4245,True,True,1568,142357,D2,D2_r1,9917
data\user_data\D2\images\images_009917.jpg,images,221585,221585,1.2897,0.0,35.3067,0.2381,36.834500000000006,True,True,1568,221601,D2,D2_r1,9918
data\user_data\D2\images\images_009918.jpg,images,289178,289178,1.8059,0.0,36.3447,0.2953,38.4459,True,True,1568,289194,D2,D2_r1,9919
data\user_data\D2\images\images_009919.jpg,images,191083,191083,1.5721,0.0,35.7994,0.2141,37.5856,True,True,1568,191099,D2,D2_r1,9920
data\user_data\D2\images\images_009920.jpg,images,65278,65278,1.1254,0.0,36.0872,0.1099,37.322500000000005,True,True,1568,65294,D2,D2_r1,9921
data\user_data\D2\images\images_009921.jpg,images,115248,115248,1.1329,0.0,34.2696,0.1463,35.54879999999999,True,True,1568,115264,D2,D2_r1,9922
data\user_data\D2\images\images_009922.jpg,images,121285,121285,1.4137,0.0,36.7589,0.156,38.328599999999994,True,True,1568,121301,D2,D2_r1,9923
data\user_data\D2\images\images_009923.jpg,images,51911,51911,1.4688,0.0,36.1849,0.0945,37.7482,True,True,1568,51927,D2,D2_r1,9924
data\user_data\D2\images\images_009924.jpg,images,196450,196450,1.4257,0.0,36.8212,0.217,38.463899999999995,True,True,1568,196466,D2,D2_r1,9925
data\user_data\D2\images\images_009925.jpg,images,308263,308263,1.5531,0.0,36.9469,0.3351,38.8351,True,True,1568,308279,D2,D2_r1,9926
data\user_data\D2\images\images_009926.jpg,images,134330,134330,1.13,0.0,36.3196,0.1736,37.623200000000004,True,True,1568,134346,D2,D2_r1,9927
data\user_data\D2\images\images_009927.jpg,images,574108,574108,1.9042,0.0,37.6198,0.5377,40.0617,True,True,1568,574124,D2,D2_r1,9928
data\user_data\D2\images\images_009928.jpg,images,272418,272418,1.4837,0.0,38.8414,0.2864,40.6115,True,True,1568,272434,D2,D2_r1,9929
data\user_data\D2\images\images_009929.jpg,images,83336,83336,0.9861,0.0,36.0081,0.1316,37.1258,True,True,1568,83352,D2,D2_r1,9930
data\user_data\D2\images\images_009930.jpg,images,167682,167682,1.1937,0.0,37.4002,0.1973,38.791199999999996,True,True,1568,167698,D2,D2_r1,9931
data\user_data\D2\images\images_009931.jpg,images,124589,124589,1.1125,0.0,37.2103,0.177,38.49979999999999,True,True,1568,124605,D2,D2_r1,9932
data\user_data\D2\images\images_009932.jpg,images,132211,132211,1.1186,0.0,45.8932,0.1733,47.1851,True,True,1568,132227,D2,D2_r1,9933
data\user_data\D2\images\images_009933.jpg,images,708868,708868,1.9392,0.0,42.6753,0.7888,45.4033,True,True,1568,708884,D2,D2_r1,9934
data\user_data\D2\images\images_009934.jpg,images,678876,678876,2.117,0.0,43.234,0.6772,46.0282,True,True,1568,678892,D2,D2_r1,9935
data\user_data\D2\images\images_009935.jpg,images,414159,414159,1.6625,0.0,37.5933,0.7464,40.0022,True,True,1568,414175,D2,D2_r1,9936
data\user_data\D2\images\images_009936.jpg,images,88328,88328,1.2122,0.0,40.4403,0.2321,41.884600000000006,True,True,1568,88344,D2,D2_r1,9937
