path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_011257.jpg,images,675534,675534,1.9216,0.0,45.2214,1.4246,48.5676,True,True,1568,675550,D2,D2_r3,11258
data\user_data\D2\images\images_011258.jpg,images,709250,709250,1.8358,0.0,39.5557,0.738,42.1295,True,True,1568,709266,D2,D2_r3,11259
data\user_data\D2\images\images_011259.jpg,images,369551,369551,1.8572,0.0,68.3686,0.4208,70.6466,True,True,1568,369567,D2,D2_r3,11260
data\user_data\D2\images\images_011260.jpg,images,137941,137941,1.1676,0.0,48.6493,0.1913,50.008199999999995,True,True,1568,137957,D2,D2_r3,11261
data\user_data\D2\images\images_011261.jpg,images,405683,405683,1.9691,0.0,39.2969,0.5213,41.787299999999995,True,True,1568,405699,D2,D2_r3,11262
data\user_data\D2\images\images_011262.jpg,images,512479,512479,1.7405,0.0,41.0538,0.5277,43.322,True,True,1568,512495,D2,D2_r3,11263
data\user_data\D2\images\images_011263.jpg,images,90343,90343,1.1844,0.0,43.0164,0.2083,44.409099999999995,True,True,1568,90359,D2,D2_r3,11264
data\user_data\D2\images\images_011264.jpg,images,546108,546108,1.6662,0.0,36.7667,0.5362,38.969100000000005,True,True,1568,546124,D2,D2_r3,11265
data\user_data\D2\images\images_011265.jpg,images,60713,60713,1.3813,0.0,37.5465,0.1242,39.05200000000001,True,True,1568,60729,D2,D2_r3,11266
data\user_data\D2\images\images_011266.jpg,images,126384,126384,1.1593,0.0,39.0303,0.3566,40.5462,True,True,1568,126400,D2,D2_r3,11267
data\user_data\D2\images\images_011267.jpg,images,388582,388582,2.0314,0.0,39.9003,0.4004,42.3321,True,True,1568,388598,D2,D2_r3,11268
data\user_data\D2\images\images_011268.jpg,images,115549,115549,1.3089,0.0,40.1781,0.1538,41.6408,True,True,1568,115565,D2,D2_r3,11269
data\user_data\D2\images\images_011269.jpg,images,146110,146110,1.2331,0.0,38.2737,0.1891,39.6959,True,True,1568,146126,D2,D2_r3,11270
data\user_data\D2\images\images_011270.jpg,images,86523,86523,1.1307,0.0,37.9532,0.1373,39.2212,True,True,1568,86539,D2,D2_r3,11271
data\user_data\D2\images\images_011271.jpg,images,161169,161169,1.1575,0.0,39.3938,0.2027,40.754,True,True,1568,161185,D2,D2_r3,11272
data\user_data\D2\images\images_011272.jpg,images,59482,59482,1.0101,0.0,39.5048,0.1131,40.62800000000001,True,True,1568,59498,D2,D2_r3,11273
data\user_data\D2\images\images_011273.jpg,images,154936,154936,1.2899,0.0,39.1993,0.195,40.684200000000004,True,True,1568,154952,D2,D2_r3,11274
data\user_data\D2\images\images_011274.jpg,images,129552,129552,1.1653,0.0,38.3755,0.2389,39.779700000000005,True,True,1568,129568,D2,D2_r3,11275
data\user_data\D2\images\images_011275.jpg,images,51427,51427,1.0276,0.0,41.7985,0.1066,42.9327,True,True,1568,51443,D2,D2_r3,11276
data\user_data\D2\images\images_011276.jpg,images,98395,98395,1.2255,0.0,46.6386,0.1598,48.02389999999999,True,True,1568,98411,D2,D2_r3,11277
data\user_data\D2\images\images_011277.jpg,images,448301,448301,2.1598,0.0,51.6503,0.5595,54.3696,True,True,1568,448317,D2,D2_r3,11278
data\user_data\D2\images\images_011278.jpg,images,709971,709971,2.0219,0.0,39.4387,0.6971,42.1577,True,True,1568,709987,D2,D2_r3,11279
data\user_data\D2\images\images_011279.jpg,images,85892,85892,1.3174,0.0,37.962,0.1369,39.4163,True,True,1568,85908,D2,D2_r3,11280
data\user_data\D2\images\images_011280.jpg,images,115676,115676,1.2226,0.0,42.6477,0.1548,44.0251,True,True,1568,115692,D2,D2_r3,11281
data\user_data\D2\images\images_011281.jpg,images,731215,731215,1.7204,0.0,41.6174,0.7343,44.0721,True,True,1568,731231,D2,D2_r3,11282
data\user_data\D2\images\images_011282.jpg,images,629391,629391,1.8865,0.0,40.7709,0.786,43.4434,True,True,1568,629407,D2,D2_r3,11283
data\user_data\D2\images\images_011283.jpg,images,828679,828679,2.044,0.0,39.5664,0.9097,42.5201,True,True,1568,828695,D2,D2_r3,11284
data\user_data\D2\images\images_011284.jpg,images,57928,57928,1.1226,0.0,75.8599,0.1164,77.0989,True,True,1568,57944,D2,D2_r3,11285
data\user_data\D2\images\images_011285.jpg,images,177056,177056,1.1591,0.0,45.304,0.224,46.6871,True,True,1568,177072,D2,D2_r3,11286
data\user_data\D2\images\images_011286.jpg,images,231475,231475,1.2462,0.0,40.7598,0.2665,42.2725,True,True,1568,231491,D2,D2_r3,11287
data\user_data\D2\images\images_011287.jpg,images,265418,265418,1.5188,0.0,40.0623,0.412,41.9931,True,True,1568,265434,D2,D2_r3,11288
data\user_data\D2\images\images_011288.jpg,images,700075,700075,1.7583,0.0,42.1409,0.6681,44.5673,True,True,1568,700091,D2,D2_r3,11289
data\user_data\D2\images\images_011289.jpg,images,196391,196391,1.3388,0.0,39.6645,0.2221,41.22539999999999,True,True,1568,196407,D2,D2_r3,11290
data\user_data\D2\images\images_011290.jpg,images,484461,484461,1.4657,0.0,37.2216,0.4917,39.179,True,True,1568,484477,D2,D2_r3,11291
data\user_data\D2\images\images_011291.jpg,images,270741,270741,1.799,0.0,38.7849,0.5484,41.1323,True,True,1568,270757,D2,D2_r3,11292
data\user_data\D2\images\images_011292.jpg,images,68543,68543,1.2783,0.0,40.5538,0.2296,42.0617,True,True,1568,68559,D2,D2_r3,11293
data\user_data\D2\images\images_011293.jpg,images,242882,242882,1.253,0.0,41.2277,0.2746,42.7553,True,True,1568,242898,D2,D2_r3,11294
data\user_data\D2\images\images_011294.jpg,images,51813,51813,1.2732,0.0,39.6884,0.1393,41.1009,True,True,1568,51829,D2,D2_r3,11295
data\user_data\D2\images\images_011295.jpg,images,597758,597758,2.0956,0.0,37.6537,1.0306,40.7799,True,True,1568,597774,D2,D2_r3,11296
data\user_data\D2\images\images_011296.jpg,images,288776,288776,1.3782,0.0,40.0017,0.3733,41.7532,True,True,1568,288792,D2,D2_r3,11297
data\user_data\D2\images\images_011297.jpg,images,341242,341242,1.5451,0.0,37.9497,0.364,39.858799999999995,True,True,1568,341258,D2,D2_r3,11298
data\user_data\D2\images\images_011298.jpg,images,100490,100490,1.0936,0.0,38.5743,0.2017,39.869600000000005,True,True,1568,100506,D2,D2_r3,11299
data\user_data\D2\images\images_011299.jpg,images,332114,332114,1.4711,0.0,38.424,0.3571,40.2522,True,True,1568,332130,D2,D2_r3,11300
data\user_data\D2\images\images_011300.jpg,images,222961,222961,1.2289,0.0,40.9289,0.2585,42.4163,True,True,1568,222977,D2,D2_r3,11301
data\user_data\D2\images\images_011301.jpg,images,817789,817789,1.7586,0.0,37.6017,0.9716,40.331900000000005,True,True,1568,817805,D2,D2_r3,11302
data\user_data\D2\images\images_011302.jpg,images,531259,531259,1.9301,0.0,39.666,0.4953,42.0914,True,True,1568,531275,D2,D2_r3,11303
data\user_data\D2\images\images_011303.jpg,images,315864,315864,1.4067,0.0,38.3695,0.3318,40.108000000000004,True,True,1568,315880,D2,D2_r3,11304
data\user_data\D2\images\images_011304.jpg,images,61732,61732,1.1431,0.0,37.4883,0.1124,38.7438,True,True,1568,61748,D2,D2_r3,11305
data\user_data\D2\images\images_011305.jpg,images,595999,595999,1.7535,0.0,39.6719,0.5601,41.9855,True,True,1568,596015,D2,D2_r3,11306
data\user_data\D2\images\images_011306.jpg,images,245063,245063,1.4206,0.0,39.506,0.2677,41.1943,True,True,1568,245079,D2,D2_r3,11307
data\user_data\D2\images\images_011307.jpg,images,190459,190459,1.3314,0.0,36.2675,0.2199,37.8188,True,True,1568,190475,D2,D2_r3,11308
data\user_data\D2\images\images_011308.jpg,images,188629,188629,1.2003,0.0,40.1062,0.2191,41.5256,True,True,1568,188645,D2,D2_r3,11309
data\user_data\D2\images\images_011309.jpg,images,783673,783673,1.8708,0.0,37.8108,0.7397,40.4213,True,True,1568,783689,D2,D2_r3,11310
data\user_data\D2\images\images_011310.jpg,images,707777,707777,2.1703,0.0,39.9496,0.6786,42.7985,True,True,1568,707793,D2,D2_r3,11311
data\user_data\D2\images\images_011311.jpg,images,43769,43769,1.1226,0.0,39.8106,0.1753,41.1085,True,True,1568,43785,D2,D2_r3,11312
data\user_data\D2\images\images_011312.jpg,images,80557,80557,1.1047,0.0,37.9901,0.2675,39.3623,True,True,1568,80573,D2,D2_r3,11313
data\user_data\D2\images\images_011313.jpg,images,253897,253897,1.3529,0.0,39.7685,0.5182,41.6396,True,True,1568,253913,D2,D2_r3,11314
data\user_data\D2\images\images_011314.jpg,images,148168,148168,1.2878,0.0,40.0072,0.2724,41.56739999999999,True,True,1568,148184,D2,D2_r3,11315
data\user_data\D2\images\images_011315.jpg,images,163610,163610,1.2913,0.0,42.3672,0.2041,43.86259999999999,True,True,1568,163626,D2,D2_r3,11316
data\user_data\D2\images\images_011316.jpg,images,409599,409599,1.7507,0.0,37.9738,0.7777,40.5022,True,True,1568,409615,D2,D2_r3,11317
data\user_data\D2\images\images_011317.jpg,images,844211,844211,1.9691,0.0,38.6941,1.6834,42.346599999999995,True,True,1568,844227,D2,D2_r3,11318
data\user_data\D2\images\images_011318.jpg,images,204978,204978,1.2724,0.0,40.0822,0.2437,41.598299999999995,True,True,1568,204994,D2,D2_r3,11319
data\user_data\D2\images\images_011319.jpg,images,556120,556120,1.828,0.0,40.7513,0.5445,43.1238,True,True,1568,556136,D2,D2_r3,11320
data\user_data\D2\images\images_011320.jpg,images,467433,467433,1.8596,0.0,39.1121,0.5275,41.4992,True,True,1568,467449,D2,D2_r3,11321
data\user_data\D2\images\images_011321.jpg,images,936269,936269,1.7794,0.0,37.4432,1.4437,40.6663,True,True,1568,936285,D2,D2_r3,11322
data\user_data\D2\images\images_011322.jpg,images,620044,620044,1.8797,0.0,36.9151,1.0849,39.8797,True,True,1568,620060,D2,D2_r3,11323
data\user_data\D2\images\images_011323.jpg,images,512123,512123,1.4964,0.0,36.6388,0.5237,38.6589,True,True,1568,512139,D2,D2_r3,11324
data\user_data\D2\images\images_011324.jpg,images,134836,134836,1.2259,0.0,36.8203,0.2542,38.3004,True,True,1568,134852,D2,D2_r3,11325
data\user_data\D2\images\images_011325.jpg,images,149624,149624,1.1117,0.0,36.4625,0.1847,37.7589,True,True,1568,149640,D2,D2_r3,11326
data\user_data\D2\images\images_011326.jpg,images,42708,42708,1.2107,0.0,39.7365,0.176,41.123200000000004,True,True,1568,42724,D2,D2_r3,11327
data\user_data\D2\images\images_011327.jpg,images,71340,71340,1.22,0.0,35.3756,0.1902,36.785799999999995,True,True,1568,71356,D2,D2_r3,11328
data\user_data\D2\images\images_011328.jpg,images,178184,178184,1.3641,0.0,38.6159,0.2132,40.193200000000004,True,True,1568,178200,D2,D2_r3,11329
data\user_data\D2\images\images_011329.jpg,images,264265,264265,1.3826,0.0,43.6262,0.437,45.44579999999999,True,True,1568,264281,D2,D2_r3,11330
data\user_data\D2\images\images_011330.jpg,images,657067,657067,1.8188,0.0,44.003,0.7231,46.544900000000005,True,True,1568,657083,D2,D2_r3,11331
data\user_data\D2\images\images_011331.jpg,images,688319,688319,1.5545,0.0,42.47,0.739,44.76349999999999,True,True,1568,688335,D2,D2_r3,11332
data\user_data\D2\images\images_011332.jpg,images,134781,134781,1.1333,0.0,40.822,0.184,42.1393,True,True,1568,134797,D2,D2_r3,11333
data\user_data\D2\images\images_011333.jpg,images,156285,156285,1.0849,0.0,43.6695,0.2085,44.9629,True,True,1568,156301,D2,D2_r3,11334
data\user_data\D2\images\images_011334.jpg,images,276256,276256,1.3956,0.0,40.4924,0.3529,42.2409,True,True,1568,276272,D2,D2_r3,11335
data\user_data\D2\images\images_011335.jpg,images,47765,47765,1.1854,0.0,51.3142,0.1747,52.6743,True,True,1568,47781,D2,D2_r3,11336
data\user_data\D2\images\images_011336.jpg,images,64763,64763,1.2222,0.0,57.5086,0.1194,58.8502,True,True,1568,64779,D2,D2_r3,11337
data\user_data\D2\images\images_011337.jpg,images,44076,44076,1.1384,0.0,41.9552,0.096,43.18959999999999,True,True,1568,44092,D2,D2_r3,11338
data\user_data\D2\images\images_011338.jpg,images,111699,111699,1.2111,0.0,42.5932,0.1607,43.965,True,True,1568,111715,D2,D2_r3,11339
data\user_data\D2\images\images_011339.jpg,images,122988,122988,1.1838,0.0,38.7423,0.1684,40.0945,True,True,1568,123004,D2,D2_r3,11340
data\user_data\D2\images\images_011340.jpg,images,226885,226885,1.2709,0.0,39.4404,0.269,40.98029999999999,True,True,1568,226901,D2,D2_r3,11341
data\user_data\D2\images\images_011341.jpg,images,59177,59177,1.1681,0.0,38.6664,0.1109,39.94540000000001,True,True,1568,59193,D2,D2_r3,11342
data\user_data\D2\images\images_011342.jpg,images,95009,95009,1.6214,0.0,43.8251,0.147,45.5935,True,True,1568,95025,D2,D2_r3,11343
data\user_data\D2\images\images_011343.jpg,images,76328,76328,1.1385,0.0,41.1927,0.1232,42.4544,True,True,1568,76344,D2,D2_r3,11344
data\user_data\D2\images\images_011344.jpg,images,689306,689306,1.5947,0.0,35.5751,0.6484,37.818200000000004,True,True,1568,689322,D2,D2_r3,11345
data\user_data\D2\images\images_011345.jpg,images,794113,794113,1.9449,0.0,35.7677,1.2455,38.958099999999995,True,True,1568,794129,D2,D2_r3,11346
data\user_data\D2\images\images_011346.jpg,images,581206,581206,1.5287,0.0,34.5246,0.5288,36.5821,True,True,1568,581222,D2,D2_r3,11347
data\user_data\D2\images\images_011347.jpg,images,58425,58425,1.0752,0.0,34.9776,0.2033,36.2561,True,True,1568,58441,D2,D2_r3,11348
data\user_data\D2\images\images_011348.jpg,images,389187,389187,1.4248,0.0,35.2784,0.3804,37.0836,True,True,1568,389203,D2,D2_r3,11349
data\user_data\D2\images\images_011349.jpg,images,47741,47741,1.0911,0.0,36.0302,0.1617,37.283,True,True,1568,47757,D2,D2_r3,11350
data\user_data\D2\images\images_011350.jpg,images,158262,158262,1.214,0.0,35.1373,0.1882,36.539500000000004,True,True,1568,158278,D2,D2_r3,11351
data\user_data\D2\images\images_011351.jpg,images,133324,133324,1.0866,0.0,37.3678,0.1712,38.6256,True,True,1568,133340,D2,D2_r3,11352
data\user_data\D2\images\images_011352.jpg,images,121883,121883,1.2767,0.0,37.0936,0.1619,38.5322,True,True,1568,121899,D2,D2_r3,11353
data\user_data\D2\images\images_011353.jpg,images,85919,85919,1.1606,0.0,35.7493,0.134,37.0439,True,True,1568,85935,D2,D2_r3,11354
data\user_data\D2\images\images_011354.jpg,images,51300,51300,1.0744,0.0,37.4402,0.1157,38.63029999999999,True,True,1568,51316,D2,D2_r3,11355
data\user_data\D2\images\images_011355.jpg,images,68022,68022,1.2248,0.0,38.0862,0.116,39.427,True,True,1568,68038,D2,D2_r3,11356
data\user_data\D2\images\images_011356.jpg,images,84586,84586,1.1176,0.0,38.4551,0.1425,39.7152,True,True,1568,84602,D2,D2_r3,11357
data\user_data\D2\images\images_011357.jpg,images,70585,70585,1.1894,0.0,39.1827,0.1226,40.494699999999995,True,True,1568,70601,D2,D2_r3,11358
data\user_data\D2\images\images_011358.jpg,images,435526,435526,1.5513,0.0,38.7199,0.5005,40.7717,True,True,1568,435542,D2,D2_r3,11359
data\user_data\D2\images\images_011359.jpg,images,88713,88713,1.2261,0.0,38.6626,0.2893,40.178,True,True,1568,88729,D2,D2_r3,11360
data\user_data\D2\images\images_011360.jpg,images,47063,47063,1.1717,0.0,40.7341,0.1098,42.0156,True,True,1568,47079,D2,D2_r3,11361
data\user_data\D2\images\images_011361.jpg,images,800797,800797,2.4198,0.0,39.9783,1.3042,43.7023,True,True,1568,800813,D2,D2_r3,11362
data\user_data\D2\images\images_011362.jpg,images,668768,668768,1.8227,0.0,37.3579,1.1482,40.3288,True,True,1568,668784,D2,D2_r3,11363
data\user_data\D2\images\images_011363.jpg,images,213275,213275,1.443,0.0,39.0012,0.2528,40.696999999999996,True,True,1568,213291,D2,D2_r3,11364
data\user_data\D2\images\images_011364.jpg,images,680404,680404,1.7664,0.0,40.4926,0.6759,42.9349,True,True,1568,680420,D2,D2_r3,11365
data\user_data\D2\images\images_011365.jpg,images,589534,589534,1.4889,0.0,38.8689,0.5727,40.930499999999995,True,True,1568,589550,D2,D2_r3,11366
data\user_data\D2\images\images_011366.jpg,images,179309,179309,1.3164,0.0,38.0195,0.2233,39.559200000000004,True,True,1568,179325,D2,D2_r3,11367
data\user_data\D2\images\images_011367.jpg,images,128457,128457,1.1563,0.0,41.1494,0.2704,42.576100000000004,True,True,1568,128473,D2,D2_r3,11368
data\user_data\D2\images\images_011368.jpg,images,94679,94679,1.1299,0.0,38.5899,0.1469,39.8667,True,True,1568,94695,D2,D2_r3,11369
data\user_data\D2\images\images_011369.jpg,images,190605,190605,1.3935,0.0,37.2539,0.2291,38.87650000000001,True,True,1568,190621,D2,D2_r3,11370
data\user_data\D2\images\images_011370.jpg,images,75459,75459,1.2119,0.0,37.369,0.1271,38.708,True,True,1568,75475,D2,D2_r3,11371
data\user_data\D2\images\images_011371.jpg,images,496664,496664,1.5029,0.0,38.6637,0.4946,40.661199999999994,True,True,1568,496680,D2,D2_r3,11372
data\user_data\D2\images\images_011372.jpg,images,104025,104025,1.1765,0.0,44.117,0.1562,45.44969999999999,True,True,1568,104041,D2,D2_r3,11373
data\user_data\D2\images\images_011373.jpg,images,730965,730965,1.7214,0.0,37.4592,0.7824,39.96300000000001,True,True,1568,730981,D2,D2_r3,11374
data\user_data\D2\images\images_011374.jpg,images,273378,273378,1.7281,0.0,38.5584,0.3746,40.6611,True,True,1568,273394,D2,D2_r3,11375
data\user_data\D2\images\images_011375.jpg,images,127636,127636,1.2017,0.0,39.3274,0.1729,40.702,True,True,1568,127652,D2,D2_r3,11376
data\user_data\D2\images\images_011376.jpg,images,490174,490174,1.5194,0.0,41.254,0.5002,43.273599999999995,True,True,1568,490190,D2,D2_r3,11377
data\user_data\D2\images\images_011377.jpg,images,111809,111809,1.2199,0.0,37.651,0.1586,39.029500000000006,True,True,1568,111825,D2,D2_r3,11378
data\user_data\D2\images\images_011378.jpg,images,148728,148728,1.2252,0.0,38.7939,0.1918,40.2109,True,True,1568,148744,D2,D2_r3,11379
data\user_data\D2\images\images_011379.jpg,images,844274,844274,1.7929,0.0,36.8422,0.903,39.5381,True,True,1568,844290,D2,D2_r3,11380
data\user_data\D2\images\images_011380.jpg,images,48731,48731,1.1544,0.0,37.9178,0.1013,39.173500000000004,True,True,1568,48747,D2,D2_r3,11381
data\user_data\D2\images\images_011381.jpg,images,136566,136566,1.2484,0.0,40.0216,0.1838,41.453799999999994,True,True,1568,136582,D2,D2_r3,11382
data\user_data\D2\images\images_011382.jpg,images,240661,240661,1.2345,0.0,51.9559,0.2668,53.4572,True,True,1568,240677,D2,D2_r3,11383
data\user_data\D2\images\images_011383.jpg,images,89512,89512,1.0838,0.0,43.5663,0.1342,44.784299999999995,True,True,1568,89528,D2,D2_r3,11384
data\user_data\D2\images\images_011384.jpg,images,134316,134316,1.1875,0.0,41.6967,0.1854,43.0696,True,True,1568,134332,D2,D2_r3,11385
data\user_data\D2\images\images_011385.jpg,images,744041,744041,2.0572,0.0,41.08,0.7405,43.8777,True,True,1568,744057,D2,D2_r3,11386
data\user_data\D2\images\images_011386.jpg,images,43580,43580,1.2296,0.0,43.329,0.1038,44.6624,True,True,1568,43596,D2,D2_r3,11387
data\user_data\D2\images\images_011387.jpg,images,331394,331394,1.8077,0.0,39.4482,0.3596,41.6155,True,True,1568,331410,D2,D2_r3,11388
data\user_data\D2\images\images_011388.jpg,images,719201,719201,1.8829,0.0,42.3334,0.6759,44.892199999999995,True,True,1568,719217,D2,D2_r3,11389
data\user_data\D2\images\images_011389.jpg,images,106068,106068,1.1906,0.0,51.0844,0.1625,52.43750000000001,True,True,1568,106084,D2,D2_r3,11390
data\user_data\D2\images\images_011390.jpg,images,767561,767561,2.0091,0.0,41.1451,0.77,43.924200000000006,True,True,1568,767577,D2,D2_r3,11391
data\user_data\D2\images\images_011391.jpg,images,62235,62235,1.0627,0.0,39.1974,0.1234,40.3835,True,True,1568,62251,D2,D2_r3,11392
data\user_data\D2\images\images_011392.jpg,images,176850,176850,1.4629,0.0,39.5648,0.2388,41.26649999999999,True,True,1568,176866,D2,D2_r3,11393
data\user_data\D2\images\images_011393.jpg,images,498823,498823,1.4981,0.0,41.7872,0.5116,43.7969,True,True,1568,498839,D2,D2_r3,11394
data\user_data\D2\images\images_011394.jpg,images,93487,93487,1.1187,0.0,42.0277,0.165,43.3114,True,True,1568,93503,D2,D2_r3,11395
data\user_data\D2\images\images_011395.jpg,images,339774,339774,1.7366,0.0,39.9242,0.3615,42.0223,True,True,1568,339790,D2,D2_r3,11396
